date,sea_temperature_avg,sea_temperature_min,sea_temperature_max,salinity,current_velocity_avg,current_direction_dominant,wave_height_avg,wave_height_max,wave_period_avg,surface_pressure_avg,air_temperature_avg,humidity_avg,tide_level_avg,tide_level_min,tide_level_max,tidal_current_speed,tidal_current_direction,depth,location_name,latitude,longitude,data_source
2025-08-31,22.21,21.7,22.5,29.6,,,,,,1009.9,26.5,,209.5,143,251,23.93,105.6,30,완도,34.31,126.76,hybrid
2025-09-01,22.54,22.3,22.8,30.73,,,,,,1007.5,26.7,,235.9,182,274,19.28,84.3,30,완도,34.31,126.76,hybrid
2025-09-02,23.39,22.1,24.1,31.25,,,,,,1008.5,28.5,,234.4,159,296,16.88,86.2,30,완도,34.31,126.76,hybrid
2025-09-03,22.72,22.3,23.4,31.24,,,,,,1010.3,25.3,,242.8,196,324,25.02,109.5,30,완도,34.31,126.76,hybrid
2025-09-04,23.09,22.7,23.5,30.8,,,,,,1008,28.3,,234.3,161,338,31.26,106.5,30,완도,34.31,126.76,hybrid
2025-09-05,23.02,22.8,23.3,30.38,,,,,,1010.9,28.1,,274,135,364,35.38,92.1,30,완도,34.31,126.76,hybrid
2025-09-06,23.28,22.9,23.6,30.18,,,,,,1010,28.1,,190.9,63,322,47.55,98.1,30,완도,34.31,126.76,hybrid
2025-09-07,22.86,22.1,23.1,30.01,,,,,,1008.4,27.5,,222.1,39,398,53.35,98.5,30,완도,34.31,126.76,hybrid
2025-09-08,22.33,21.7,22.8,31.4,,,,,,1009.8,25.4,,200.3,32,407,55.84,97.9,30,완도,34.31,126.76,hybrid
2025-09-09,22.02,21.5,22.2,31.4,,,,,,1010.7,22.6,,205.6,44,386,58.82,99.8,30,완도,34.31,126.76,hybrid
2025-09-10,21.52,21.1,21.9,30.78,,,,,,1011,23.8,,207,47,390,54.91,109.5,30,완도,34.31,126.76,hybrid
2025-09-11,21.22,21,21.5,30.56,,,,,,1013.3,25.3,,218.1,49,390,56.55,107.2,30,완도,34.31,126.76,hybrid
2025-09-12,21.16,20.9,21.3,30.47,,,,,,1011.1,25.6,,211.9,53,379,50.25,149.2,30,완도,34.31,126.76,hybrid
2025-09-13,21.4,21,21.7,30.22,,,,,,1007.1,27,,218.3,76,337,41.88,150.8,30,완도,34.31,126.76,hybrid
2025-09-14,20.54,0,21.9,28.18,,,,,,965.4,24.2,,213.3,0,325,30.63,311.3,30,완도,34.31,126.76,hybrid
2025-09-15,21.66,21.4,22,31.12,,,,,,1014.5,24.5,,223,124,303,16.97,283.5,30,완도,34.31,126.76,hybrid
2025-09-16,22.03,21.7,22.4,31.65,,,,,,1013.1,26.8,,209.6,124,305,15.52,174.4,30,완도,34.31,126.76,hybrid
2025-09-17,22.33,22.1,22.5,31.01,,,,,,1010.8,26.5,,216.1,109,334,25.94,345.4,30,완도,34.31,126.76,hybrid
2025-09-18,22.29,21.8,22.7,30.73,,,,,,1014,24.3,,225.9,113,359,33.2,57.7,30,완도,34.31,126.76,hybrid
2025-09-19,22.42,22.1,22.6,30.54,,,,,,1014.8,24,,222.2,89,362,45.84,105.3,30,완도,34.31,126.76,hybrid
2025-09-20,22.3,22,22.7,30.2,,,,,,1009.1,24.8,,207.2,60,371,48.42,104.9,30,완도,34.31,126.76,hybrid
2025-09-21,22.25,22,22.4,30.17,,,,,,1015.1,22.7,,227.7,81,392,50.7,94.6,30,완도,34.31,126.76,hybrid
2025-09-22,22.04,21.8,22.2,31.11,,,,,,1017.9,23.6,,222.5,84,372,52.88,98.7,30,완도,34.31,126.76,hybrid
2025-09-23,22,21.8,22.3,30.67,,,,,,1016.9,23.9,,211.5,83,369,55.09,100.2,30,완도,34.31,126.76,hybrid
2025-09-24,22.2,22.1,22.4,30.18,,,,,,1013.9,24.9,,213.5,89,364,56.9,98.4,30,완도,34.31,126.76,hybrid
2025-09-25,22.35,22.2,22.5,29.77,,,,,,1016.7,23.5,,217.6,78,350,55.27,105.8,30,완도,34.31,126.76,hybrid
2025-09-26,22.58,22.4,22.7,29.42,,,,,,1017.8,24.4,,203.4,90,340,51,102.2,30,완도,34.31,126.76,hybrid
2025-09-27,22.76,22.7,22.9,29.14,,,,,,1016.4,23.1,,216.5,107,329,46.9,106.5,30,완도,34.31,126.76,hybrid
2025-09-28,22.86,22.7,23,29.1,,,,,,1011.5,23.9,,217.8,126,298,37.04,102.6,30,완도,34.31,126.76,hybrid
2025-09-29,23.02,22.9,23.2,28.99,,,,,,1012.2,22.9,,218.1,140,287,25.87,179.5,30,완도,34.31,126.76,hybrid
2025-09-30,23.04,22.9,23.2,29.17,,,,,,1012.5,21.7,,227.3,163,285,15.79,158.2,30,완도,34.31,126.76,hybrid
2025-10-01,23.17,22.9,23.4,29.13,,,,,,1013.3,22.2,,226.1,166,297,15.66,127.8,30,완도,34.31,126.76,hybrid
2025-10-02,23.03,22.8,23.3,30.78,,,,,,1016.5,21.6,,225.6,149,314,18.65,282.5,30,완도,34.31,126.76,hybrid
2025-10-03,22.67,22.4,23,30.46,,,,,,1013.7,19.8,,231.4,138,346,33.55,115.5,30,완도,34.31,126.76,hybrid
2025-10-04,22.52,22.3,22.7,29.21,,,,,,1012.6,23.2,,226.7,100,358,37.44,121.5,30,완도,34.31,126.76,hybrid
2025-10-05,22.6,22.5,22.7,29.14,,,,,,1013.7,23.5,,224.4,70,373,46.33,83.2,30,완도,34.31,126.76,hybrid
2025-10-06,22.67,22.5,22.9,29.06,,,,,,1014.2,23.3,,219.4,57,394,53.05,99.3,30,완도,34.31,126.76,hybrid
2025-10-07,22.69,22.5,22.8,30.67,,,,,,1013.8,23.5,,211.6,45,400,55.23,91.9,30,완도,34.31,126.76,hybrid
2025-10-08,22.67,22.5,22.8,30.77,,,,,,1014.4,23.5,,206.6,21,415,59,95.1,30,완도,34.31,126.76,hybrid
2025-10-09,22.68,22.5,22.8,29.99,,,,,,1017.2,23.4,,220,30,431,59.46,99.8,30,완도,34.31,126.76,hybrid
2025-10-10,22.57,22.4,22.7,29.48,,,,,,1016.7,22.3,,228,40,415,52.5,94.7,30,완도,34.31,126.76,hybrid
2025-10-11,22.54,22.5,22.7,29.5,,,,,,1012.7,23,,225.3,58,392,49.45,114.2,30,완도,34.31,126.76,hybrid
2025-10-12,22.58,22.4,22.8,29.38,,,,,,1012.1,23.7,,232,84,361,42.58,97.4,30,완도,34.31,126.76,hybrid
2025-10-13,22.76,22.6,22.9,29.37,,,,,,1013.7,23.5,,239.3,128,337,29.77,44.2,30,완도,34.31,126.76,hybrid
2025-10-14,22.95,22.8,23.2,30.85,,,,,,1014.6,22.7,,240,148,326,22.39,214.7,30,완도,34.31,126.76,hybrid
2025-10-15,23.07,22.9,23.2,31.5,,,,,,1017.2,22.1,,239.9,163,331,23.33,175.4,30,완도,34.31,126.76,hybrid
2025-10-16,23.07,22.9,23.2,31.31,,,,,,1015.7,23.2,,233.2,135,340,32.27,153.9,30,완도,34.31,126.76,hybrid
2025-10-17,23.03,22.9,23.2,30.99,,,,,,1019.3,22.7,,243,141,350,35.58,177.9,30,완도,34.31,126.76,hybrid
2025-10-18,22.9,22.8,23,30.68,,,,,,1017.1,21.2,,227.6,106,350,40.8,113.9,30,완도,34.31,126.76,hybrid
2025-10-19,22.57,22.4,22.8,30.42,,,,,,1020.9,19.7,,236.6,116,357,51.02,85.2,30,완도,34.31,126.76,hybrid
2025-10-20,22.02,21.7,22.5,30.87,,,,,,1023.6,16.1,,223.6,104,348,42.29,84,30,완도,34.31,126.76,hybrid
2025-10-21,21.47,21.3,21.9,31.26,,,,,,1025.2,15.8,,225.3,88,368,46.85,113.4,30,완도,34.31,126.76,hybrid
2025-10-22,21.13,20.9,21.4,30.87,,,,,,1024.7,17.4,,226.2,81,376,44.17,91,30,완도,34.31,126.76,hybrid
2025-10-23,21.25,21,21.4,30.74,,,,,,1024.6,18.8,,225.7,80,383,45.78,85.7,30,완도,34.31,126.76,hybrid
2025-10-24,21.3,21,21.5,30.7,,,,,,1023.5,18.3,,227,84,372,43.54,86.1,30,완도,34.31,126.76,hybrid
2025-10-25,21.27,21.1,21.5,29.9,,,,,,1019.9,17.8,,227.8,92,367,39.69,89.1,30,완도,34.31,126.76,hybrid
2025-10-26,21.09,20.9,21.3,29.25,,,,,,1017.4,16.8,,227.9,99,355,39.44,79.1,30,완도,34.31,126.76,hybrid
2025-10-27,20.79,20.6,21,30.8,,,,,,1020.9,13.9,,223.1,116,324,29.42,79.3,30,완도,34.31,126.76,hybrid
2025-10-28,20.47,20.3,20.7,31.4,,,,,,1026.1,12.6,,224.6,135,306,45.28,288.2,30,완도,34.31,126.76,hybrid
2025-10-29,19.25,0,20.3,29.13,,,,,,1027.5,13.8,,225.5,153,299,40.06,185.2,30,완도,34.31,126.76,hybrid
2025-10-30,19.92,19.7,20.1,29.86,,,,,,1024.1,15.5,,224.1,157,303,38.53,45.1,30,완도,34.31,126.76,hybrid
2025-10-31,19.82,19.6,20,29.75,,,,,,1016.4,16.7,,225.5,160,313,21.87,282.7,30,완도,34.31,126.76,hybrid
2025-11-01,19.8,19.6,20,29.8,,,,,,1014.5,16.1,,218.6,133,327,36.19,276.7,30,완도,34.31,126.76,hybrid
2025-11-02,19.65,19.5,19.8,30,,,,,,1018.9,14.8,,222.5,111,343,44.64,190.1,30,완도,34.31,126.76,hybrid
2025-11-03,19.11,17.9,19.6,30.36,,,,,,1026.4,11,,228,88,364,48.47,131.4,30,완도,34.31,126.76,hybrid
2025-11-04,19.01,18.7,19.2,31.97,,,,,,1024.9,14.5,,221.4,58,387,52.97,105.3,30,완도,34.31,126.76,hybrid
2025-11-05,19.06,18.8,19.3,31.9,,,,,,1022.1,15.4,,218.1,25,413,53.21,103.5,30,완도,34.31,126.76,hybrid
2025-11-06,19.1,18.9,19.3,31.96,,,,,,1022,15.5,,218,12,429,55.15,105.8,30,완도,34.31,126.76,hybrid
2025-11-07,19.02,18.8,19.3,31.82,,,,,,1022.9,16.6,,219.9,6,435,56.4,102.5,30,완도,34.31,126.76,hybrid
2025-11-08,18.92,18.7,19.3,31.76,,,,,,1020.4,16.8,,230.5,37,431,50.45,106,30,완도,34.31,126.76,hybrid
2025-11-09,18.82,18.7,19,31.44,,,,,,1016,16,,223.7,55,392,47.75,141.6,30,완도,34.31,126.76,hybrid
2025-11-10,18.57,18.3,19,32.18,,,,,,1018.8,13.3,,220.9,69,369,40.67,242.6,30,완도,34.31,126.76,hybrid
2025-11-11,17.98,17.8,18.3,31.64,,,,,,1020.2,12.1,,227.6,109,347,35.29,302.6,30,완도,34.31,126.76,hybrid
2025-11-12,17.85,17.8,17.9,30.95,,,,,,1021.6,13.3,,230.3,140,324,26.04,256.2,30,완도,34.31,126.76,hybrid
2025-11-13,17.72,17.7,17.8,30.99,,,,,,1018.5,14.4,,217.8,133,308,26.5,270,30,완도,34.31,126.76,hybrid
2025-11-14,17.55,17.4,17.7,31.08,,,,,,1019.7,13.4,,219.1,147,301,31.38,271.6,30,완도,34.31,126.76,hybrid
2025-11-15,17.35,17.2,17.6,31.17,,,,,,1025.1,12.5,,219.7,142,303,39.86,277.2,30,완도,34.31,126.76,hybrid
2025-11-16,17.44,17.3,17.6,31.31,,,,,,1025.5,13.7,,214,115,301,41.51,126.3,30,완도,34.31,126.76,hybrid
2025-11-17,17.24,16.8,17.6,32.07,,,,,,1026.2,10.9,,198.4,92,303,39.76,129.9,30,완도,34.31,126.76,hybrid
2025-11-18,16.6,16.5,16.8,32.31,,,,,,1025.9,8.7,,204,75,325,45.01,99.6,30,완도,34.31,126.76,hybrid
2025-11-19,16.51,16.4,16.6,32.34,,,,,,1025.2,8.5,,209.6,66,359,45.79,107.6,30,완도,34.31,126.76,hybrid
2025-11-20,16.47,16.3,16.6,32.21,,,,,,1024.9,11,,204.2,57,360,48.13,105.7,30,완도,34.31,126.76,hybrid
2025-11-21,16.37,16.1,16.5,31.67,,,,,,1025.1,11.3,,202,53,360,43.72,105,30,완도,34.31,126.76,hybrid
2025-11-22,16.28,16.1,16.4,31.4,,,,,,1025.6,10.4,,207.2,60,367,48.25,107.9,30,완도,34.31,126.76,hybrid
2025-11-23,16.21,16.1,16.3,31.37,,,,,,1022.7,11.1,,206.7,67,357,43.65,112,30,완도,34.31,126.76,hybrid
2025-11-24,16.2,16,16.3,32.44,,,,,,1017.9,13.8,,210.5,74,349,43.53,108.9,30,완도,34.31,126.76,hybrid
2025-11-25,16.08,15.8,16.3,32.87,,,,,,1016.9,11.7,,202.2,88,315,39.99,117,30,완도,34.31,126.76,hybrid
2025-11-26,15.66,15.5,15.8,32.64,,,,,,1023.7,9.6,,213.1,110,318,36.88,143.6,30,완도,34.31,126.76,hybrid
2025-11-27,15.5,15.3,15.7,32.53,,,,,,1017.7,9.8,,202.4,130,284,30.83,122.5,30,완도,34.31,126.76,hybrid
2025-11-28,15.09,15,15.3,32.34,,,,,,1020.3,8.4,,211.3,142,293,26.69,281.9,30,완도,34.31,126.76,hybrid
2025-11-29,15.02,14.9,15.2,32.24,,,,,,1017.9,9.5,,215,139,301,26.25,286,30,완도,34.31,126.76,hybrid
2025-11-30,15.04,14.9,15.2,32.2,,,,,,1016.1,13.7,,211.7,124,301,32,274.2,30,완도,34.31,126.76,hybrid
2025-12-01,14.93,14.8,15.1,32.69,,,,,,1017.9,12.1,,213.5,103,312,36.48,278.9,30,완도,34.31,126.76,hybrid
2025-12-02,14.45,14.2,14.9,32.95,,,,,,1020.3,8,,213.6,85,335,41.52,274.1,30,완도,34.31,126.76,hybrid
2025-12-03,14.07,13.8,14.4,32.86,,,,,,1024,3.5,,201.9,48,365,42.44,129.5,30,완도,34.31,126.76,hybrid
2025-12-04,13.84,13.6,14,32.66,,,,,,1025.6,4.9,,209,26,400,50.06,105.8,30,완도,34.31,126.76,hybrid
2025-12-05,13.61,13.3,13.9,32.08,,,,,,1026.3,5.5,,202.8,-16,411,47.7,103.5,30,완도,34.31,126.76,hybrid
2025-12-06,13.46,13.2,13.7,31.6,,,,,,1022.4,5.5,,207.7,1,421,51.49,115.2,30,완도,34.31,126.76,hybrid
2025-12-07,13.46,13.2,13.6,31.52,,,,,,1021.1,11.4,,206.8,5,420,50.95,113.2,30,완도,34.31,126.76,hybrid
2025-12-08,13.46,13.3,13.6,32.37,2.28,135,0.5,0.68,,1025.1,9.5,62.9,203.8,17,395,49.42,242.8,30,완도 해역,34.31,126.76,hybrid
2025-12-09,13.24,13,13.4,32.84,2.06,134,0.26,0.4,,1026.8,7.2,65.4,207.3,48,366,44.94,248.5,30,완도 해역,34.31,126.76,hybrid
2025-12-10,13.14,13,13.3,32.73,1.78,102,0.1,0.22,,1024.8,8.7,66.8,211.3,81,344,38.3,282.5,30,완도 해역,34.31,126.76,hybrid
2025-12-11,13.2,13.1,13.3,32.65,1.6,118,0.54,0.76,,1019.8,10.5,73.3,206.8,113,297,33.6,273.2,30,완도 해역,34.31,126.76,hybrid
2025-12-12,12.72,12.6,13,32.41,1.4,211,0.63,1.04,,1027.3,7.4,66.7,219.6,155,296,25.63,280.3,30,완도 해역,34.31,126.76,hybrid
2025-12-13,12.59,12.5,12.7,32.18,1.45,235,0.68,0.9,,1021.2,8.4,78.4,215.4,132,276,24.03,267.5,30,완도 해역,34.31,126.76,hybrid
2025-12-14,12.07,11.9,12.2,32.1,1.22,166,0.73,0.98,3.46,1019.23,5.61,67.4,196.3,116,257,26.95,287.9,30,완도 해역,34.31,126.76,open-meteo
2025-12-15,11.82,11.7,11.9,32.72,1.29,126,0.27,0.46,3.64,1023.8,5.93,68.8,211.4,115,283,30.45,271.7,30,완도 해역,34.31,126.76,open-meteo
2025-12-16,11.25,11.15,11.32,32.85,1.36,10,0.25,0.3,3.15,1021.67,7.9,80.3,211.7,112,307,35.4,167.3,30,완도 해역,34.31,126.76,open-meteo
2025-12-17,11.36,11.06,11.66,32.58,1.55,167,0.48,0.78,3.07,1021.48,8.05,70.9,204.3,101,317,37.17,112.5,30,완도 해역,34.31,126.76,open-meteo
2025-12-18,11.44,11.32,11.49,32.4,1.67,140,0.2,0.46,3.04,1024.69,6.49,60.3,205.4,83,337,42.21,102.6,30,완도 해역,34.31,126.76,open-meteo
2025-12-19,11.34,11.23,11.49,32.14,1.76,113,0.23,0.36,3.25,1020.15,10.79,74.5,213.3,77,355,42.27,102.2,30,완도 해역,34.31,126.76,open-meteo
2025-12-20,11.2,11.06,11.32,31.85,1.93,120,0.35,0.62,3.36,1017.91,12.1,87.4,212.3,63,370,40.81,103.5,30,완도 해역,34.31,126.76,open-meteo
2025-12-21,11.03,10.89,11.15,31.04,2.07,176,0.67,0.98,3.22,1025.32,4.4,51.9,206.4,45,373,46.35,110.3,30,완도 해역,34.31,126.76,open-meteo
2025-12-22,10.74,10.63,10.89,32.2,1.93,174,0.33,0.46,2.65,1027.66,3.79,46.6,211.9,59,370,44.9,110.4,30,완도 해역,34.31,126.76,open-meteo
2025-12-23,10.63,10.63,10.63,32.44,1.86,230,0.45,0.52,3.24,1021.04,9.65,73.1,209.8,63,369,45.05,126.2,30,완도 해역,34.31,126.76,open-meteo
2025-12-24,10.91,10.63,11.23,31.86,1.9,180,0.48,0.64,3.4,1014.74,7.8,79.8,206.8,67,358,42.7,146.9,30,완도 해역,34.31,126.76,open-meteo
2025-12-25,10.98,10.72,11.15,31.06,1.95,163,0.93,1.3,3.63,1018.29,3.04,58.9,198.9,70,330,41.67,205.4,30,완도 해역,34.31,126.76,open-meteo
2025-12-26,10.52,10.38,10.72,30.62,1.78,165,0.66,1.02,3.16,1025.41,-1.82,56.1,198.4,84,323,41.13,231.3,30,완도 해역,34.31,126.76,open-meteo
2025-12-27,10.25,10.21,10.38,30.7,1.61,118,0.18,0.38,2.42,1025.4,1.29,56.6,207.9,107,312,35.28,281.6,30,완도 해역,34.31,126.76,open-meteo
2025-12-28,10.08,9.87,10.21,30.71,1.46,51,0.09,0.36,3.08,1021.82,6.3,64.8,209.3,109,294,32.02,282.7,30,완도 해역,34.31,126.76,open-meteo
2025-12-29,9.67,9.62,9.79,32.16,1.43,72,0.44,0.52,3.54,1017.92,9.54,75.5,210.3,105,284,30.02,279.3,30,완도 해역,34.31,126.76,open-meteo
2025-12-30,9.53,9.53,9.53,32.99,1.38,155,0.36,0.52,2.74,1021.84,4.79,45.8,212.8,92,301,31.18,263.8,30,완도 해역,34.31,126.76,open-meteo
2025-12-31,9.51,9.36,9.62,32.62,1.58,163,0.47,0.58,2.76,1024.97,0.97,45.7,205.6,79,327,35.25,188.4,30,완도 해역,34.31,126.76,open-meteo
2026-01-01,9.44,9.29,9.66,32.65,1.83,179,0.53,0.82,2.97,1024.42,-2.23,46.5,203.5,43,356,39.28,138.3,30,완도 해역,34.31,126.76,open-meteo
2026-01-02,9.1,9.01,9.29,32.59,2.03,173,0.54,0.84,3.09,1023.8,-1.88,75.1,197.5,29,369,42.3,103.3,30,완도 해역,34.31,126.76,open-meteo
2026-01-03,9.03,9.01,9.1,32.42,2.33,146,0.51,0.84,3.08,1026.04,1.55,70.9,198,7,393,45.54,101,30,완도 해역,34.31,126.76,open-meteo
2026-01-04,8.97,8.83,9.01,32.55,2.42,99,0.36,0.42,2.87,1023.6,4.44,62.8,200,-3,413,47.42,107.6,30,완도 해역,34.31,126.76,open-meteo
2026-01-05,8.6,8.55,8.74,32.64,2.47,149,0.48,0.6,2.82,1020.67,4.15,58.9,197.4,-4,411,52.53,116.7,30,완도 해역,34.31,126.76,open-meteo
2026-01-06,8.4,8.37,8.55,32.85,2.4,146,0.4,0.52,2.62,1022.09,2.4,49.9,204.8,14,406,43.41,206.7,30,완도 해역,34.31,126.76,open-meteo
2026-01-07,8.63,8.28,9.01,32.8,2.28,127,0.59,0.9,3.28,1020.25,4.83,60.2,199.1,30,388,48.59,211,30,완도 해역,34.31,126.76,open-meteo
2026-01-08,8.73,8.55,8.83,32.67,2.05,150,0.56,0.76,3.08,1025.33,0.97,52.8,196.8,57,351,47,253.7,30,완도 해역,34.31,126.76,open-meteo
2026-01-09,8.35,8.18,8.55,32.6,1.9,56,0.38,1.08,2.95,1021.94,4.41,57,201.7,96,315,35.83,280.4,30,완도 해역,34.31,126.76,open-meteo
2026-01-10,8.07,7.91,8.18,32.4,2.06,64,1.35,1.92,4.96,1015.13,7.78,54.8,188.2,87,268,34.67,279.1,30,완도 해역,34.31,126.76,open-meteo
2026-01-11,7.83,7.82,7.91,32.38,1.14,182,0.57,0.94,4.02,1022.91,-1.11,60.9,197,136,262,30.41,274.3,30,완도 해역,34.31,126.76,open-meteo
2026-01-12,7.75,7.72,7.82,33.12,1.53,65,0.49,1.04,3.92,1019.56,2.92,68.3,209.5,146,258,22.08,277.4,30,완도 해역,34.31,126.76,open-meteo
2026-01-13,7.61,7.45,7.72,33.22,1.22,88,0.73,1.04,4.08,1016.45,5.59,61.4,192.5,132,244,21.09,263.4,30,완도 해역,34.31,126.76,open-meteo
2026-01-14,7.7,7.26,8.09,33.1,1.1,94,0.21,0.48,3.54,1021.42,3.07,69.8,207.3,124,284,26.21,279.7,30,완도 해역,34.31,126.76,open-meteo
2026-01-15,7.94,7.91,8,32.98,1.45,75,0.83,1.42,4.51,1014.69,11.62,78.2,201.5,116,297,29.49,87.2,30,완도 해역,34.31,126.76,open-meteo
2026-01-16,8.04,7.82,8.37,32.85,1.53,110,0.2,0.36,4.31,1016.99,7.47,63.7,212.3,97,332,35.21,106.3,30,완도 해역,34.31,126.76,open-meteo
2026-01-17,7.96,7.91,8.09,32.63,1.79,168,0.21,0.4,3.13,1018.2,6.22,59.3,209,77,347,37.71,110.9,30,완도 해역,34.31,126.76,open-meteo
2026-01-18,7.95,7.82,8.09,32.34,1.85,176,0.17,0.22,2.81,1018.53,6.1,74,213.5,72,362,42.51,107,30,완도 해역,34.31,126.76,open-meteo
2026-01-19,7.89,7.82,7.91,32.48,2.11,160,0.62,0.96,3.07,1020.61,2.68,65.3,198,49,365,45.46,104,30,완도 해역,34.31,126.76,open-meteo
2026-01-20,7.72,7.63,7.82,32.08,2.23,185,0.81,1.14,3.44,1023.81,-1.93,46,199.5,33,376,47.13,110.7,30,완도 해역,34.31,126.76,open-meteo
2026-01-21,7.56,7.36,7.72,31.27,2.3,171,0.81,0.98,3.42,1025.42,-2.24,59.8,187.8,25,375,49.1,121,30,완도 해역,34.31,126.76,open-meteo
2026-01-22,7.49,7.45,7.63,30.26,2.29,154,0.62,0.7,3.13,1027,-2.54,63.3,190.5,29,364,49.31,153.4,30,완도 해역,34.31,126.76,open-meteo
2026-01-23,7.34,7.26,7.45,30.37,2.3,103,0.53,0.86,3.17,1025.55,1.79,59.8,198.4,46,365,48.45,185.7,30,완도 해역,34.31,126.76,open-meteo
2026-01-24,7.04,6.9,7.26,30.52,2.05,117,0.58,0.66,3.21,1024.53,1.89,58.6,191.8,57,329,45.53,252.4,30,완도 해역,34.31,126.76,open-meteo
2026-01-25,6.82,6.71,6.9,30.49,1.85,130,0.38,0.58,2.66,1028.39,0.22,54.2,196,82,311,41.62,261.8,30,완도 해역,34.31,126.76,open-meteo
2026-01-26,6.6,6.53,6.71,32.09,1.59,161,0.31,0.46,2.36,1025.11,-0.49,58.3,202.4,90,295,36.09,281.4,30,완도 해역,34.31,126.76,open-meteo
2026-01-27,6.44,6.34,6.44,32.87,1.33,150,0.43,0.62,2.7,1024.32,1.3,57.6,198.5,92,274,27.46,277.4,30,완도 해역,34.31,126.76,open-meteo
2026-01-28,6.45,6.25,6.71,32.64,1.19,157,0.58,0.8,2.96,1026.98,-0.17,42.8,204.5,95,287,22.53,264.7,30,완도 해역,34.31,126.76,open-meteo
2026-01-29,6.39,6.25,6.53,32.47,1.33,131,0.25,0.44,2.36,1029.18,0.27,55.2,200.4,84,310,26.15,290.9,30,완도 해역,34.31,126.76,open-meteo
2026-01-30,6.02,5.88,6.25,32.44,1.55,148,0.38,0.5,2.58,1029.08,-0.88,54.3,199.3,59,339,32.82,126.3,30,완도 해역,34.31,126.76,open-meteo
2026-01-31,5.68,5.52,5.88,31.97,1.9,169,0.43,0.5,2.68,1026.6,0.28,46.1,201.2,42,367,42.17,114.1,30,완도 해역,34.31,126.76,open-meteo
2026-02-01,5.5,5.42,5.52,31.7,2.2,143,0.37,0.46,2.79,1025.87,1.5,62.5,196.9,10,394,48.33,103.4,30,완도 해역,34.31,126.76,open-meteo
2026-02-02,5.41,5.33,5.42,31.11,2.44,140,0.43,0.7,3.39,1026.06,1.15,65.3,192,8,396,50.58,104.4,30,완도 해역,34.31,126.76,open-meteo
2026-02-03,5.33,5.24,5.42,32.69,2.52,118,0.25,0.42,2.66,1028.54,1.9,62.5,192.1,-6,403,52.8,108.8,30,완도 해역,34.31,126.76,open-meteo
2026-02-04,5.61,5.15,6.16,31.57,2.49,92,0.11,0.14,2.77,1022.18,4,73.3,193.9,-6,400,53.73,112.6,30,완도 해역,34.31,126.76,open-meteo
2026-02-05,5.94,5.7,6.25,30.91,2.42,98,0.26,0.42,3.01,1017.23,7.29,74.3,201.8,30,383,51.78,168.5,30,완도 해역,34.31,126.76,open-meteo
2026-02-06,5.76,5.7,5.88,30.71,2.13,168,0.66,1.06,3.14,1020.61,1.01,51.9,198.5,46,355,50.8,175.3,30,완도 해역,34.31,126.76,open-meteo
2026-02-07,5.6,5.42,5.79,30.19,1.98,158,0.78,1.04,3.44,1022.95,-2.78,61.6,187.7,65,324,46.1,180.3,30,완도 해역,34.31,126.76,open-meteo
2026-02-08,5.4,5.33,5.42,29.63,1.63,162,0.72,0.84,3.3,1027.33,-3.95,69,184,92,285,41.58,287.6,30,완도 해역,34.31,126.76,open-meteo
2026-02-09,5.26,5.15,5.42,30.25,1.47,96,0.29,0.58,3.2,1027.55,0.74,66.1,194.8,114,266,32.45,263.8,30,완도 해역,34.31,126.76,open-meteo
2026-02-10,5.13,5.06,5.15,32.71,0.98,87,0.21,0.26,3.3,1020.33,3.37,81.2,202.8,131,263,21.55,281.7,30,완도 해역,34.31,126.76,open-meteo
2026-02-11,5.24,5.06,5.42,32.62,1.02,109,0.41,0.58,3.29,1020.56,4.9,74.7,199.9,144,245,18.14,248.7,30,완도 해역,34.31,126.76,open-meteo
2026-02-12,5.41,5.33,5.52,32.46,1.23,83,0.23,0.34,2.75,1022.03,4.45,67,202.4,141,267,15.42,281,30,완도 해역,34.31,126.76,open-meteo
2026-02-13,5.62,5.33,5.98,32.32,1.4,91,0.1,0.14,3.17,1019.29,4.55,76.7,207.1,129,292,24.97,96,30,완도 해역,34.31,126.76,open-meteo
2026-02-14,5.53,5.24,5.79,32.22,1.41,110,0.15,0.18,3.6,1015.72,7.64,78.7,213.3,115,320,31.66,120.3,30,완도 해역,34.31,126.76,open-meteo
2026-02-15,5.55,5.42,5.79,32.03,1.76,141,0.37,0.72,3.71,1017.53,7.5,78,209.3,90,340,39.64,99.3,30,완도 해역,34.31,126.76,open-meteo
2026-02-16,5.46,5.42,5.52,31.86,2.14,181,0.59,0.82,3.1,1020.79,3.35,52.3,205.8,61,358,44.62,102.1,30,완도 해역,34.31,126.76,open-meteo
2026-02-17,5.57,5.52,5.7,32.76,2.14,165,0.43,0.48,2.76,1021.57,3.68,52.3,198.2,43,368,45.95,104.3,30,완도 해역,34.31,126.76,open-meteo
2026-02-18,5.63,5.42,5.88,33.22,2.43,94,0.49,0.7,3.03,1021.78,5.14,56,188.6,14,374,49,111.6,30,완도 해역,34.31,126.76,open-meteo
2026-02-19,5.72,5.61,5.79,32.95,2.56,113,0.27,0.42,2.65,1023.28,3.87,59.3,193.5,15,386,55.68,106.7,30,완도 해역,34.31,126.76,open-meteo
2026-02-20,5.96,5.61,6.34,32.62,2.53,76,0.18,0.3,3.08,1018.39,6.99,71,193.8,15,381,52.78,114.9,30,완도 해역,34.31,126.76,open-meteo
